X,Y,OBJECTID,HOSPITAL_NAME,HOSPITAL_TYPE,HQ_ADDRESS,HQ_ADDRESS1,HQ_CITY,HQ_STATE,HQ_ZIP_CODE,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,NUM_LICENSED_BEDS,NUM_STAFFED_BEDS,NUM_ICU_BEDS,BED_UTILIZATION,Potential_Increase_In_Bed_Capac
-77.374551499999939,34.745893800000033,5014,Brynn Marr Hospital,Psychiatric Hospital,192 Village Dr,,Jacksonville,NC,28546,Onslow,North Carolina,37,133,37133,84,84,,0.8233855,0
-95.2765614,29.993774100000053,5015,Encompass Health Rehabilitation Hospital of Humble (FKA Healthsouth Rehabilitation Hospital of Humble),Rehabilitation Hospital,19002 McKay Dr,,Humble,TX,77338,Harris,Texas,48,201,48201,90,90,,0.4207915,0
-96.635316399999965,39.848046700000054,5016,Community Memorial Healthcare,Critical Access Hospital,708 N 18th St,,Marysville,KS,66508,Marshall,Kansas,20,117,20117,25,23,,0.4414532,2
-83.989580899999964,33.942453700000044,5017,SummitRidge Hospital,Psychiatric Hospital,250 Scenic Hwy,,Lawrenceville,GA,30046,Gwinnett,Georgia,13,135,13135,96,96,,0.9065068,0
-86.158881399999984,41.671217400000046,5018,Medical Behavioral Hospital of Mishawaka,Psychiatric Hospital,1625 E Jefferson Blvd,,Mishawaka,IN,46545,St. Joseph,Indiana,18,141,18141,30,30,,0.9445662,0
-90.455470199999979,30.467824600000029,5019,PAM Specialty Hospital of Hammond,Long Term Acute Care Hospital,42074 Veterans Ave,,Hammond,LA,70403,Tangipahoa,Louisiana,22,105,22105,40,40,,0.6932877,0
-96.760895,32.941169,5020,The Leaves,Religious Non-Medical Health Care Institution,1230 W Spring Valley Rd,,Richardson,TX,75080,Dallas,Texas,48,113,48113,20,20,,0.3410959,0
-76.483338299999957,37.063459600000044,5021,Select Specialty Hospital - Hampton Roads,Long Term Acute Care Hospital,500 J Clyde Morris Blvd,,Newport News,VA,23601,Newport News,Virginia,51,700,51700,25,25,,0.7455342,0
-98.4927788,29.433763600000077,5022,Kindred Hospital - San Antonio Central (FKA Select Specialty Hospital - San Antonio),Long Term Acute Care Hospital,111 Dallas St,Fl 4 Bldg C,San Antonio,TX,78205,Bexar,Texas,48,029,48029,44,44,,0.6482565,0
-121.689469299999985,39.367554100000063,5023,Orchard Hospital (FKA Biggs - Gridley Memorial Hospital),Critical Access Hospital,240 Spruce St,,Gridley,CA,95948,Butte,California,06,007,06007,24,24,,0.321347,0
-118.7208,48.6547,5024,Ferry County Public Hospital,Critical Access Hospital,36 Klondike Rd,,Republic,WA,99166,Ferry,Washington,53,019,53019,25,25,,0.6287124,0
-95.3866962,29.723999,5025,Plaza Specialty Hospital (AKA HCA Houston Healthcare Specialty Hospital Medical Center),Long Term Acute Care Hospital,1300 Binz St,,Houston,TX,77004,Harris,Texas,48,201,48201,65,65,12,0.355785,0
-84.452306699999951,33.606785800000068,5026,Anchor Hospital,Psychiatric Hospital,5454 Yorktowne Dr,,Atlanta,GA,30349,Clayton,Georgia,13,063,13063,122,122,,0.7711851,0
-95.968924799999968,36.145569900000055,5027,Parkside Psychiatric Hospital & Clinic,Psychiatric Hospital,1620 E 12th St,,Tulsa,OK,74120,Tulsa,Oklahoma,40,143,40143,51,49,,0.8206318,2
-95.458880299999976,30.235608700000057,5028,Encompass Health Rehabilitation Hospital of the Woodlands (FKA Healthsouth Rehab of Woodlands),Rehabilitation Hospital,18550 I-45 S,,Conroe,TX,77384,Montgomery,Texas,48,339,48339,84,84,,0.2549576,0
-103.0922538,41.661769500000048,5029,Morrill County Community Hospital,Critical Access Hospital,1313 S St,Suite 579,Bridgeport,NE,69336,Morrill,Nebraska,31,123,31123,20,20,,0.1020548,0
-92.394417,34.876795,5030,Methodist Behavioral Hospital (AKA Methodist Family Health),Psychiatric Hospital,1601 Murphy Dr,,Maumelle,AR,72113,Pulaski,Arkansas,05,119,05119,60,60,,0.8790259,0
-97.749412799999959,48.399267400000042,5031,First Care Health Center,Critical Access Hospital,115 Vivian St W,Suite 1,Park River,ND,58270,Walsh,North Dakota,38,099,38099,14,14,,0.4845401,0
-92.468605499999967,39.747953600000073,5032,Samaritan Memorial Hospital,Critical Access Hospital,1205 N Missouri St,,Macon,MO,63552,Macon,Missouri,29,121,29121,25,25,,0.4371507,0
-76.9225545,40.250163100000066,5033,Select Specialty Hospital - Camp Hill,Long Term Acute Care Hospital,503 N 21st St,5th Floor,Camp Hill,PA,17011,Cumberland,Pennsylvania,42,041,42041,31,92,,0.777427,-61
-84.520672699999977,39.140034900000046,5034,Select Specialty Hospital - Cincinnati,Long Term Acute Care Hospital,375 Dixmyth Ave,15th Floor,Cincinnati,OH,45220,Hamilton,Ohio,39,061,39061,36,67,,0.5647475,-31
-83.066669199999978,42.505459900000062,5035,Behavioral Center of Michigan,Psychiatric Hospital,4050 E 12 Mile Rd,,Warren,MI,48092,Macomb,Michigan,26,099,26099,42,42,,0.9377691,0
-85.794707899999935,38.33666020000004,5036,Southern Indiana Rehabilitation Hospital,Rehabilitation Hospital,3104 Blackiston Blvd,,New Albany,IN,47150,Floyd,Indiana,18,043,18043,34,34,,0.6755141,0
-116.484549299999969,43.87998680000004,5037,Valor Health (FKA Walter Knox Memorial Hospital),Critical Access Hospital,1202 E Locust St,,Emmett,ID,83617,Gem,Idaho,16,045,16045,16,13,,0.2004215,3
-98.8492925,48.115519400000039,5038,CHI St Alexius Health Devils Lake Hospital (FKA Mercy Hospital),Critical Access Hospital,1031 7th St Ne,,Devils Lake,ND,58301,Ramsey,North Dakota,38,071,38071,25,25,,0.3465205,0
-81.402089499999988,31.163795300000061,5039,St Simons By-The-Sea,Psychiatric Hospital,2927 Demere Rd,,Saint Simons Island,GA,31522,Glynn,Georgia,13,127,13127,101,101,,0.5127899,0
-104.280892,46.365867,5040,Fallon Medical Complex,Critical Access Hospital,202 S 4th St W,,Baker,MT,59313,Fallon,Montana,30,025,30025,25,25,,0.5969315,0
-124.160724,40.780614,5041,Humboldt County - Sempervirens Psychiatric Health Facility,Psychiatric Hospital,720 Wood St,,Eureka,CA,95501,Humboldt,California,06,023,06023,16,16,,0.8111302,0
-86.277275399999951,39.83002840000006,5042,Rehabilitation Hospital of Indiana,Rehabilitation Hospital,4141 Shore Dr,,Indianapolis,IN,46254,Marion,Indiana,18,097,18097,91,91,,0.5947614,0
-122.4136001,40.585079,5043,Vibra Hospital of Northern California (FKA Northern California Rehab Hospital),Long Term Acute Care Hospital,2801 Eureka Way,,Redding,CA,96001,Shasta,California,06,089,06089,56,56,,0.776957,0
-72.631942599999945,41.557647400000064,5044,Connecticut Valley Hospital,Psychiatric Hospital,1000 Silver St,,Middletown,CT,6457,Middlesex,Connecticut,09,007,09007,386,386,,0.8903329,0
-75.529823199999953,40.010668800000076,5045,Bryn Mawr Rehab Hospital,Rehabilitation Hospital,414 Paoli Pike,,Malvern,PA,19355,Chester,Pennsylvania,42,029,42029,148,148,,0.5709182,0
-95.394042199999944,29.709362100000078,5046,TIRR Memorial Hermann,Rehabilitation Hospital,1333 Moursund St,,Houston,TX,77030,Harris,Texas,48,201,48201,134,134,,0.7758741,0
-117.376008499999955,46.869490800000051,5047,Whitman Hospital & Medical Center,Critical Access Hospital,1200 W Fairview St,,Colfax,WA,99111,Whitman,Washington,53,075,53075,25,25,,0.3190137,0
-102.748387,38.440126,5048,Kiowa County District Hospital,Critical Access Hospital,1208 Luther St,PO Box 817,Eads,CO,81036,Kiowa,Colorado,08,061,08061,25,25,,0.6487671,0
-95.382749299999944,29.718402300000037,5049,Cornerstone Specialty Hospitals Houston,Long Term Acute Care Hospital,2001 Hermann Dr,,Houston,TX,77004,Harris,Texas,48,201,48201,35,35,16,0.8449315,0
-121.4170906,38.467293200000029,5050,Sierra Vista Hospital,Psychiatric Hospital,8001 Bruceville Rd,,Sacramento,CA,95823,Sacramento,California,06,067,06067,171,171,,0.8704799,0
-96.869906199999946,32.826048400000047,5051,Our Childrens House Dallas,Childrens Hospital,1340 Empire Central Dr,,Dallas,TX,75247,Dallas,Texas,48,113,48113,39,39,,0.6687741,0
-86.776685099999952,33.463472800000034,5052,Select Specialty Hospital - Birmingham,Long Term Acute Care Hospital,2010 Brookwood Medical Ctr Dr,3rd Floor,Birmingham,AL,35209,Jefferson,Alabama,01,073,01073,38,38,,0.6421053,0
-87.621832199999972,41.896223100000043,5053,Ann & Robert H Lurie Childrens Hospital of Chicago,Childrens Hospital,225 E Chicago Ave,,Chicago,IL,60611,Cook,Illinois,17,031,17031,288,312,40,0.8037517,-24
-91.889854699999944,30.282708600000035,5054,St Martin Hospital,Critical Access Hospital,210 Champagne Blvd,,Breaux Bridge,LA,70517,St. Martin,Louisiana,22,099,22099,25,25,,0.5340274,0
-112.079309599999988,33.481882,5055,Select Specialty Hospital - Phoenix,Long Term Acute Care Hospital,350 W Thomas Rd,3rd Floor,Phoenix,AZ,85013,Maricopa,Arizona,04,013,04013,48,48,,0.8744863,0
-97.5248843,35.474919900000032,5056,Valir Rehabilitation Hospital,Rehabilitation Hospital,700 Nw 7th St,,Oklahoma City,OK,73102,Oklahoma,Oklahoma,40,109,40109,65,65,,0.4654457,0
-88.443299199999956,47.238545300000055,5057,Aspirus Keweenaw Hospital,Critical Access Hospital,205 Osceola St,,Laurium,MI,49913,Houghton,Michigan,26,061,26061,25,25,5,0.3576986,0
-85.291675,35.050347,5058,Siskin Hospital for Physical Rehab,Rehabilitation Hospital,1 Siskin Plz,,Chattanooga,TN,37403,Hamilton,Tennessee,47,065,47065,80,86,,0.8839121,-6
-105.965664299999958,37.262907600000062,5059,Conejos County Hospital,Critical Access Hospital,19021 Us Highway 285,,La Jara,CO,81140,Conejos,Colorado,08,021,08021,17,17,,0.1729251,0
-88.6743,34.2394,5060,North Mississippi State Hospital,Psychiatric Hospital,1937 Briar Ridge Rd,,Tupelo,MS,38804,Lee,Mississippi,28,081,28081,50,50,,0.9269041,0
-84.272513499999945,33.694855800000028,5061,Georgia Regional Hospital-Atlanta,Psychiatric Hospital,3073 Panthersville Rd,,Decatur,GA,30034,DeKalb,Georgia,13,089,13089,334,114,,0.9980293,220
-87.924747299999979,44.523013200000037,5062,Brown County Community Treatment Center,Psychiatric Hospital,3150 Gershwin Dr,,Green Bay,WI,54311,Brown,Wisconsin,55,009,55009,16,16,,0.7061644,0
-96.998611099999948,28.808138500000041,5063,PAM Specialty Hospital of Victoria South,Long Term Acute Care Hospital,506 E San Antonio St,3rd Floor,Victoria,TX,77901,Victoria,Texas,48,469,48469,23,23,,0.9522335,0
-83.956069,43.42840330000007,5064,Select Specialty Hospital - Saginaw,Long Term Acute Care Hospital,1447 N Harrison St,8th Floor,Saginaw,MI,48602,Saginaw,Michigan,26,145,26145,32,32,,0.639726,0
-112.2507,42.189,5065,Nell J Redfield Memorial Hospital,Critical Access Hospital,150 N 200 W,Suite 126,Malad City,ID,83252,Oneida,Idaho,16,071,16071,11,11,,0.3262765,0
-85.417203299999983,40.194654,5066,Meridian Health Services Muncie Campus,Psychiatric Hospital,240 N Tillotson Ave,,Muncie,IN,47304,Delaware,Indiana,18,035,18035,16,16,,0.4981164,0
-96.554477,43.303305,5067,Sanford Canton-Inwood Medical Center,Critical Access Hospital,440 N Hiawatha Dr,,Canton,SD,57013,Lincoln,South Dakota,46,083,46083,11,11,,0.324533,0
-82.464867599999934,40.042632500000025,5068,Select Specialty Hospital - Southeast Ohio (FKA Select Specialty Hospital - Zanesville),Long Term Acute Care Hospital,2000 Tamarack Rd,2nd Floor,Newark,OH,43055,Licking,Ohio,39,089,39089,35,35,,0.6684932,0
-89.39,38.339,5069,Washington County Hospital,Critical Access Hospital,705 S Grand St,,Nashville,IL,62263,Washington,Illinois,17,189,17189,50,22,,0.2272727,28
-101.044660499999964,39.37891170000006,5070,Citizens Medical Center,Critical Access Hospital,100 E College Dr,,Colby,KS,67701,Thomas,Kansas,20,193,20193,25,21,1,0.4750163,4
-95.955864799999972,41.264108500000077,5071,Boys Town National Research Hospital - Downtown,Childrens Hospital,555 N 30th St,,Omaha,NE,68131,Douglas,Nebraska,31,055,31055,67,61,,0.01486638,6
-116.962577799999963,44.248777300000029,5072,Weiser Memorial Hospital,Critical Access Hospital,645 E 5th St,,Weiser,ID,83672,Washington,Idaho,16,087,16087,25,19,,0.132372,6
-149.829362299999957,61.18524670000005,5073,Alaska Psychiatric Institute,Psychiatric Hospital,3700 Piper St,,Anchorage,AK,99508,Anchorage,Alaska,02,020,02020,80,80,,0.5002397,0
-74.812888099999952,40.249535200000025,5074,Trenton Psychiatric Hospital,Psychiatric Hospital,101 Sullivan Way,,Ewing,NJ,8628,Mercer,New Jersey,34,021,34021,450,450,,0.9,0
-80.632951699999978,41.005072400000074,5075,Vibra Hospital of Mahoning Valley,Long Term Acute Care Hospital,8049 South Ave,,Youngstown,OH,44512,Mahoning,Ohio,39,099,39099,28,28,,0.6491846,0
-85.666524299999935,40.564973500000065,5076,Grant Blackford Mental Health (AKA Cornerstone Behavioral Health),Psychiatric Hospital,505 N Wabash Ave,,Marion,IN,46952,Grant,Indiana,18,053,18053,16,16,,0.5498288,0
-94.154735499999958,36.109030200000063,5077,Encompass Health Rehabilitation Hospital - Partner of Washington Regional (FKA HealthSouth Rehabilitation Hospital),Rehabilitation Hospital,153 E Monte Painter Dr,,Fayetteville,AR,72703,Washington,Arkansas,05,143,05143,80,80,,0.6412328,0
-86.800544,36.152725100000055,5078,Select Specialty Hospital - Nashville,Long Term Acute Care Hospital,2000 Hayes St,Ste 1502,Nashville,TN,37203,Davidson,Tennessee,47,037,47037,70,70,,0.8123679,0
-110.882952799999941,32.255903200000034,5079,Encompass Health Rehabilitation Institute of Tucson,Rehabilitation Hospital,2650 N Wyatt Dr,,Tucson,AZ,85712,Pima,Arizona,04,019,04019,80,80,,0.6719863,0
-91.992025799999965,30.155437300000074,5080,Compass Behavioral Center of Lafayette,Psychiatric Hospital,312 Youngsville Hwy,,Lafayette,LA,70508,Lafayette,Louisiana,22,055,22055,34,34,,0.3323932,0
-115.246334,36.12569,5081,Spring Mountain Treatment Center,Psychiatric Hospital,7000 Spring Mountain Rd,,Las Vegas,NV,89117,Clark,Nevada,32,003,32003,110,110,,0.7852802,0
-94.651250599999969,38.928906300000051,5082,MidAmerica Rehabilitation Hospital,Rehabilitation Hospital,5701 W 110th St,,Overland Park,KS,66211,Johnson,Kansas,20,091,20091,98,98,,0.5970366,0
-92.452147799999977,31.31753690000005,5083,Encompass Health Rehabilitation Hospital of Alexandria (FKA HealthSouth Rehabilitation Hospital of Alexandria),Rehabilitation Hospital,104 N 3rd St,,Alexandria,LA,71301,Rapides,Louisiana,22,079,22079,47,47,,0.7375109,0
-74.379367099999968,41.732818300000076,5084,Ellenville Regional Hospital,Critical Access Hospital,10 Healthy Way,,Ellenville,NY,12428,Ulster,New York,36,111,36111,15,15,,0.8582649,0
-88.918544,38.009784700000068,5085,Franklin Hospital,Critical Access Hospital,201 Bailey Ln,,Benton,IL,62812,Franklin,Illinois,17,055,17055,16,16,,0.09238356,0
-85.183008599999937,44.731672500000059,5086,Kalkaska Memorial Health Center,Critical Access Hospital,419 S Coral St,,Kalkaska,MI,49646,Kalkaska,Michigan,26,079,26079,8,8,,0.1813322,0
-121.979819599999985,37.546516100000076,5087,Fremont Hospital,Psychiatric Hospital,39001 Sundale Dr,,Fremont,CA,94538,Alameda,California,06,001,06001,148,148,,0.6603665,0
-117.325497899999959,34.129352800000049,5088,Ballard Rehabilitation Hospital,Rehabilitation Hospital,1760 W 16th St,,San Bernardino,CA,92411,San Bernardino,California,06,071,06071,60,60,,0.6152968,0
-94.652722199999971,38.929662500000063,5089,Childrens Mercy Hospital Kansas (FKA Childrens Mercy South),Childrens Hospital,5808 W 110th St,,Overland Park,KS,66211,Johnson,Kansas,20,091,20091,53,50,,0.3213699,3
-86.802497499999959,36.138306300000067,5090,Vanderbilt Stallworth Rehabilitation Hospital,Rehabilitation Hospital,2201 Childrens Way,,Nashville,TN,37212,Davidson,Tennessee,47,037,47037,80,80,,0.6483561,0
-89.028014199999973,35.276274500000056,5091,Western Mental Health Institute,Psychiatric Hospital,11100 Old Hwy 64 W,,Bolivar,TN,38008,Hardeman,Tennessee,47,069,47069,187,150,,0.8660274,37
-79.855757499999982,32.814887800000065,5092,Vibra Hospital of Charleston (FKA Kindred Hospital Charleston),Long Term Acute Care Hospital,1200 Hospital Dr,,Mount Pleasant,SC,29464,Charleston,South Carolina,45,019,45019,59,59,,0.6593917,0
-119.760087799999951,39.435970700000041,5093,Tahoe Pacific Hospitals - Meadows,Long Term Acute Care Hospital,10101 Double R Blvd,1st Floor,Reno,NV,89521,Washoe,Nevada,32,031,32031,39,39,,0.6510959,0
-97.313610899999958,38.041496400000028,5094,Prairie View,Psychiatric Hospital,1901 E 1st St,,Newton,KS,67114,Harvey,Kansas,20,079,20079,60,60,,0.1605936,0
-81.895459099999982,28.837931,5095,LifeStream Behavioral Center,Psychiatric Hospital,2020 Talley Rd,,Leesburg,FL,34748,Lake,Florida,12,069,12069,46,66,,0.7909921,-20
-87.448406,36.862786,5096,Western State Hospital,Psychiatric Hospital,2400 Russellville Rd,,Hopkinsville,KY,42240,Christian,Kentucky,21,047,21047,495,160,,0.6992123,335
-99.143102,45.076604,5097,Faulkton Area Medical Center,Critical Access Hospital,1300 Oak St,,Faulkton,SD,57438,Faulk,South Dakota,46,049,46049,12,12,,0.2461187,0
-94.031679699999984,37.872307900000067,5098,Southwest Missouri Psychiatric Rehabilitation Center,Psychiatric Hospital,1301 Industrial Pkwy E,,El Dorado Springs,MO,64772,Cedar,Missouri,29,039,29039,16,16,,0.9123288,0
-82.711186,27.874868,5099,Windmoor Healthcare,Psychiatric Hospital,11300 Us 19 N,,Clearwater,FL,33764,Pinellas,Florida,12,103,12103,144,144,,0.5380327,0
-118.150731899999982,34.130565100000069,5100,Shriners for Children Medical Center - Pasadena (FKA Shriners Hospitals for Children - Los Angeles),Childrens Hospital,909 S Fair Oaks Ave,,Pasadena,CA,91105,Los Angeles,California,06,037,06037,60,60,,,0
-81.37043,28.572407,5101,Select Specialty Hospital - Orlando North,Long Term Acute Care Hospital,2250 Bedford Rd,,Orlando,FL,32803,Orange,Florida,12,095,12095,35,35,,0.7692542,0
-84.118094299999939,40.740653400000042,5102,Kindred Hospital Lima,Long Term Acute Care Hospital,730 W Market St,6th Floor,Lima,OH,45801,Allen,Ohio,39,003,39003,26,26,,0.7656481,0
-95.117639,29.547829900000067,5103,PAM Rehabilitation Hospital of Clear Lake North Campus (FKA Kindred Rehabilitation Hospital Clear Lake),Rehabilitation Hospital,655 E Medical Center Blvd,,Webster,TX,77598,Harris,Texas,48,201,48201,60,60,,0.4314876,0
-90.920560499999965,30.219827500000065,5104,St James Behavioral Health Hospital,Psychiatric Hospital,3136 S Saint Landry Ave,,Gonzales,LA,70707,Ascension,Louisiana,22,005,22005,28,28,,0.9479452,0
-118.2567073,34.084865600000057,5105,Gateways Hospital,Psychiatric Hospital,1891 Effie St,,Los Angeles,CA,90026,Los Angeles,California,06,037,06037,55,55,,0.5691656,0
-82.229150899999979,34.865070500000058,5106,The Carolina Center for Behavioral Health,Psychiatric Hospital,2700 E Phillips Rd,,Greer,SC,29650,Greenville,South Carolina,45,045,45045,130,130,,0.8578504,0
-76.599357199999986,40.971355,5107,Geisinger Encompass Health Rehabilitation Hospital (FKA Geisinger HealthSouth Rehabilitation Hospital),Rehabilitation Hospital,64 Rehab Ln,,Danville,PA,17821,Montour,Pennsylvania,42,093,42093,42,42,,0.6654925,0
-89.957508,41.808966200000043,5108,Morrison Community Hospital,Critical Access Hospital,303 N Jackson St,,Morrison,IL,61270,Whiteside,Illinois,17,195,17195,25,25,,0.3656986,0
-98.089298099999951,46.150278,5109,CHI Oakes Hospital,Critical Access Hospital,1200 N 7th St,,Oakes,ND,58474,Dickey,North Dakota,38,021,38021,20,20,,0.220274,0
-106.439795,40.23785,5110,Middle Park Health - Kremmling (FKA Middle Park Medical Center - Kremmling),Critical Access Hospital,214 4th St,,Kremmling,CO,80459,Grand,Colorado,08,049,08049,23,21,,0.4854534,2
-105.033614699999987,39.641502900000035,5111,Colorado Mental Health Institute Fort Logan,Psychiatric Hospital,3520 W Oxford Ave,,Denver,CO,80236,Denver,Colorado,08,031,08031,94,94,,0.9328184,0
-93.340544499999965,32.028467,5112,Specialty Rehabilitation Hospital,Rehabilitation Hospital,1110 Ringgold Ave,,Coushatta,LA,71019,Red River,Louisiana,22,081,22081,12,12,,0.8262557,0
-92.379618199999982,34.744920800000045,5113,Baptist Health Rehabilitation Institute - Little Rock,Rehabilitation Hospital,9501 Baptist Health Dr,,Little Rock,AR,72205,Pulaski,Arkansas,05,119,05119,120,120,,0.4202055,0
-97.707346299999983,30.303456200000028,5114,Dell Childrens Medical Center of Central Texas,Childrens Hospital,4900 Mueller Blvd,,Austin,TX,78723,Travis,Texas,48,453,48453,248,203,,0.6163574,45
-80.496823399999982,39.040922100000046,5115,William R Sharpe Jr Hospital,Psychiatric Hospital,936 Sharpe Hospital Rd,,Weston,WV,26452,Lewis,West Virginia,54,041,54041,150,150,,0.9327306,0
-90.529637199999968,30.93739910000005,5116,Oceans Behavioral Hospital Kentwood,Psychiatric Hospital,921 Avenue G,,Kentwood,LA,70444,Tangipahoa,Louisiana,22,105,22105,20,20,,0.9363014,0
-96.67,40.8,5117,Lincoln Regional Center,Psychiatric Hospital,801 W Prospector Pl,,Lincoln,NE,68509,Lancaster,Nebraska,31,109,31109,250,247,,0.9588708,3
-71.1068604,42.375352300000031,5118,Spaulding Hospital for Continuing Medical Care Cambridge (FKA Youville Hospital),Long Term Acute Care Hospital,1575 Cambridge St,,Cambridge,MA,2138,Middlesex,Massachusetts,25,017,25017,180,180,,0.6510807,0
-81.118326899999943,34.006246,5119,Three Rivers Behavioral Health,Psychiatric Hospital,2900 Sunset Blvd,,West Columbia,SC,29169,Lexington,South Carolina,45,063,45063,122,122,,0.7195149,0
-91.4220135,31.563898400000028,5120,RiverBridge Specialty Hospital (FKA Promise Hospital of Miss Lou),Long Term Acute Care Hospital,209 Front St,,Vidalia,LA,71373,Concordia,Louisiana,22,029,22029,40,40,,0.7024658,0
-80.65546,41.160899,5121,Belmont Pines Hospital,Psychiatric Hospital,615 Churchill Hubbard Rd,,Youngstown,OH,44505,Trumbull,Ohio,39,155,39155,46,46,,0.7684018,0
-89.864569599999982,35.098148,5122,Select Specialty Hospital - Memphis,Long Term Acute Care Hospital,5959 Park Ave,12th Floor,Memphis,TN,38119,Shelby,Tennessee,47,157,47157,39,39,,0.8552862,0
-106.582251799999938,35.057839900000033,5123,AMG Specialty Hospital - Albuquerue,Long Term Acute Care Hospital,5400 Gibson Blvd Se,3rd Floor,Albuquerque,NM,87108,Bernalillo,New Mexico,35,001,35001,25,25,,0.8158904,0
-94.4809,38.924,5124,Saint Lukes Hospital of Kansas City Crittenton Childrens Center,Psychiatric Hospital,10918 Elm Ave,,Kansas City,MO,64134,Jackson,Missouri,29,095,29095,46,46,,,0
-113.294002499999976,46.330075400000055,5125,Granite County Medical Center,Critical Access Hospital,310 Sansome St,PO BOX 729,Philipsburg,MT,59858,Granite,Montana,30,039,30039,25,25,,0.8312329,0
-117.8938667,33.934491300000047,5126,Kindred Hospital - Brea,Long Term Acute Care Hospital,875 N Brea Blvd,,Brea,CA,92821,Orange,California,06,059,06059,48,48,4,0.8135844,0
-97.114087599999948,32.750569800000051,5127,Kindred Hospital - Tarrant County Arlington,Long Term Acute Care Hospital,1000 N Cooper St,,Arlington,TX,76011,Tarrant,Texas,48,439,48439,68,68,16,0.6238014,0
-92.462005699999963,31.283325800000057,5128,CHRISTUS DUBUIS Hospital of Alexandria,Long Term Acute Care Hospital,3330 Masonic Dr,4th Floor,Alexandria,LA,71301,Rapides,Louisiana,22,079,22079,25,25,,0.7098082,0
-94.1321453,30.086975,5129,CHRISTUS DUBUIS Hospital of Beaumont,Long Term Acute Care Hospital,2830 Calder St,4th Floor,Beaumont,TX,77702,Jefferson,Texas,48,245,48245,33,33,,0.815276,0
-96.647359499999936,40.790073600000028,5130,Madonna Rehabilitation Specialty Hospital Lincoln,Long Term Acute Care Hospital,5401 South St,,Lincoln,NE,68506,Lancaster,Nebraska,31,109,31109,86,86,,0.4626951,0
-111.008597099999974,32.318571500000076,5131,Encompass Health Rehabilitation Hospital of Northwest Tucson (FKA Healthsouth Southern Arizona Rehabilitation Hospital),Rehabilitation Hospital,1921 W Hospital Dr,,Tucson,AZ,85704,Pima,Arizona,04,019,04019,60,60,,0.5384475,0
