"state","distancingLevel","id","distancingDays","maintain","name","gradual","totalProjectedDeaths","totalProjectedPCRConfirmed","totalProjectedInfected","totalInfectedFraction","fatalityRate","fatalityRateSymptomatic","fatalityRatePCR","fractionOfSymptomaticHospitalized","fractionOfSymptomaticHospitalizedOrICU","fractionOfPCRHospitalized","fractionOfPCRHospitalizedOrICU","fractionHospitalizedInICU","fractionOfDeathInICU","fractionDeathOfHospitalizedOrICU","fractionOfInfectionsPCRConfirmed","fractionOfDeathsReported","fractionOfHospitalizationsReported","dateContained","dateICUOverCapacity","dateHospitalsOverCapacity","r0natural","importtime","stateAdjustmentForTestingDifferences","distpow"
"FL",0.5304761904761904,"scenario5",602,"True","Current Indefinite","False",18456.192756432825,249430.59272510404,1.331568988268898e6,0.06566424875972494,0.013860485576813214,0.019800693681161736,0.07399330031971373,0.06755190936186176,0.09674341794906191,0.21335708379856497,0.30555603424543565,0.30174154692953153,0.7784849163036429,0.1754353867323829,0.18732081846497153,0.8460912395870942,0.8451960222673419,"Mon 27 Dec 2021 23:58:34","","",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"FL",0.5304761904761904,"scenario1",90,"True","Current","False",197713.75859766096,2.673069889783431e6,1.4253403169217743e7,0.7028843564409909,0.013871336988814854,0.01981619569830694,0.07396505394540188,0.06758050548302001,0.09678437143989681,0.21349509892329424,0.30575369046301865,0.30174154692953126,0.7784686880441284,0.1754353867323828,0.1875390640430565,0.846453448132072,0.84636983790528,"","Mon 31 Aug 2020 22:30:56","Sun 6 Sep 2020 09:09:29",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"FL",0.2,"scenario2",90,"False","Italy","False",3832.874790520804,54603.722040375666,294503.59905141953,0.014522985860377745,0.013014695925164549,0.018592422750235073,0.07019438688971896,0.06640820981338326,0.09510548640172539,0.21073878954625974,0.301806284792648,0.3017415469295313,0.7752962920196016,0.17543538673238282,0.1854093539646081,0.8445670486318022,0.8405359805201407,"Wed 10 Jun 2020 21:25:38","Sat 24 Oct 2020 18:02:56","Thu 29 Oct 2020 03:53:53",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"FL",0.11,"scenario3",60,"False","Wuhan","False",3541.733251596456,52929.38145695501,287320.92895032285,0.014168783682020762,0.012326749967486056,0.017609642810694368,0.0669143140181372,0.06518987915508791,0.09336067306944423,0.20814649062758475,0.29809376415322597,0.30174154692953126,0.7729973872963937,0.1754353867323828,0.18421693696426264,0.8444089151262607,0.8402730485214678,"Mon 1 Jun 2020 10:58:00","Mon 14 Sep 2020 17:58:55","Sat 19 Sep 2020 03:43:39",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"FL",1,"scenario4",90,"False","Normal","False",199747.16542216772,2.7014345725842766e6,1.4399993713355139e7,0.7101132405925926,0.013871336987940078,0.019816195697057254,0.07394114499359625,0.06758050548214552,0.09678437143864449,0.21342639773165747,0.3056553011183074,0.3017415469295317,0.778468648775677,0.17543538673238293,0.18759970499701378,0.8464538277677012,0.846371068684938,"","Tue 2 Jun 2020 11:10:09","Sun 7 Jun 2020 12:22:45",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"FL",0.5304761904761904,"scenario6",4,"True","Open May 1","False",199659.02417831452,2.6999733620942486e6,1.4393639513464728e7,0.7097998931311026,0.013871336988225996,0.01981619569746571,0.07394851630071192,0.06758050548242145,0.09678437143903956,0.21344766121248357,0.30568575328216213,0.30174154692953103,0.7784686504627107,0.17543538673238276,0.18758100476036804,0.8464538114721246,0.8463710158546259,"","Sat 6 Jun 2020 10:03:43","Thu 11 Jun 2020 11:49:47",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"FL",0.5304761904761904,"scenario7",60,"True","Open Gradual May 1","True",197251.7620001913,2.6669159326703376e6,1.4220097324944321e7,0.7012419306539757,0.013871336988262394,0.019816195697517705,0.07396249712404186,0.06758050548245895,0.09678437143909326,0.21348764741122395,0.30574301889572497,0.301741546929531,0.77846869707459,0.17543538673238274,0.1875455471034042,0.8464533607864371,0.8463695547305218,"","Wed 24 Jun 2020 11:19:05","Thu 2 Jul 2020 06:07:37",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"FL",0.7,"scenario8",602,"False","relaxed restrictions","False",110831.82281403078,1.4987614854532324e6,7.992167929446104e6,0.3941213017666542,0.013867554309724315,0.01981079187103474,0.07394893976776747,0.06757328900185376,0.09677403646846248,0.21346011325312012,0.3057035862787864,0.3017415469295311,0.7784599235214208,0.17543538673238276,0.18752877800918577,0.8464242141263969,0.8462750969746952,"Tue 5 Jan 2021 07:43:20","Fri 19 Jun 2020 05:39:59","Tue 21 Jul 2020 17:29:26",4.043374332218065,47.88284366771861,1.2215374936958452,2.0994070923123793
"PA",0.5380952380952381,"scenario5",602,"True","Current Indefinite","False",23166.29021748061,324858.5408433239,1.9048457942140861e6,0.14892655092305473,0.01216176673610407,0.017373952480148672,0.0713119321331111,0.06489463396001162,0.09153093964307916,0.22027447396116068,0.310687160874871,0.2910087647623267,0.7563410238887391,0.17275219119058166,0.170543222884536,0.8280292223561718,0.8269739161590264,"Wed 19 May 2021 09:36:57","Sun 14 Jun 2020 12:18:12","",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"PA",0.5380952380952381,"scenario1",90,"True","Current","False",114118.4419919836,1.6780016135711588e6,9.379555258847523e6,0.7333217303654174,0.012166722071852848,0.017381031531218356,0.06800854127256427,0.06490807958396627,0.09154990408620112,0.2103271243193981,0.2966568751007065,0.29100876476232646,0.7563131719116799,0.1727521911905816,0.17889991233735072,0.8283635372759448,0.8281492478964979,"","Sun 14 Jun 2020 12:18:12","Thu 3 Sep 2020 00:06:40",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"PA",0.2,"scenario2",90,"False","Italy","False",6961.2082777610685,88180.18597613688,591038.7097844831,0.04620917702502623,0.011777922769727571,0.01682560395675367,0.07894299836977998,0.06442895736167056,0.09087412390940519,0.24898473966694037,0.35118168926795507,0.29100876476232673,0.7543760517247512,0.1727521911905817,0.14919528030286033,0.8270527381627036,0.8236613195349867,"Fri 19 Jun 2020 11:24:43","Wed 14 Oct 2020 00:18:02","Mon 19 Oct 2020 17:58:49",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"PA",0.11,"scenario3",60,"False","Wuhan","False",6480.66407392668,85085.21834024033,575469.8459951403,0.044991956611184644,0.011261518077841056,0.016087882968344368,0.07616674435754142,0.06363003979015927,0.08974728688829096,0.24807129059730945,0.34989331076025076,0.29100876476232646,0.7519985934590289,0.1727521911905816,0.14785347821849015,0.8269492276852073,0.8234700663379463,"Sun 7 Jun 2020 11:07:49","Fri 4 Sep 2020 08:29:10","Thu 10 Sep 2020 01:45:34",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"PA",1,"scenario4",90,"False","Normal","False",117680.41684676708,1.7139344497544284e6,9.672318982168728e6,0.7562108753461046,0.012166722071895604,0.017381031531279435,0.06866097875775137,0.06490807958401022,0.09154990408626312,0.2123472139747845,0.2995061199925833,0.29100876476232646,0.7563128539601099,0.1727521911905816,0.17719995100597166,0.8283661147002752,0.8281583114754669,"","Thu 21 May 2020 07:50:52","Sun 31 May 2020 19:51:06",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"PA",0.5380952380952381,"scenario6",4,"True","Open May 1","False",117532.40572520332,1.7169142050529306e6,9.660153739908908e6,0.7552597602603578,0.012166722071890299,0.017381031531271858,0.06845560796183169,0.06490807958400588,0.09154990408625696,0.21171197201088135,0.29861013999687835,0.29100876476232623,0.7563128667881479,0.17275219119058155,0.177731561140674,0.8283660107112155,0.8281579457952761,"","Sun 24 May 2020 20:46:57","Thu 4 Jun 2020 18:10:26",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"PA",0.5380952380952381,"scenario7",60,"True","Open Gradual May 1","True",113757.13780120552,1.6705039695320232e6,9.349859159140775e6,0.7310000003237382,0.012166722071956801,0.01738103153136686,0.06809749625023254,0.06490807958408594,0.09154990408636988,0.21060198973691083,0.29704456031295096,0.2910087647623264,0.7563132052758221,0.17275219119058158,0.17866621743696273,0.8283632668218095,0.8281482968375954,"","Mon 1 Jun 2020 04:18:32","Tue 23 Jun 2020 01:12:49",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"PA",0.7,"scenario8",602,"False","relaxed restrictions","False",69836.92410601482,1.0162569850922363e6,5.741711090834581e6,0.4489041746854077,0.012163085707585427,0.017375836725122037,0.06871974818424138,0.06490079606470665,0.09153963101243433,0.21251761582744105,0.2997464640817447,0.2910087647623266,0.7563051403774205,0.17275219119058166,0.17699549298369857,0.8283095443740796,0.8279594718155041,"Fri 4 Dec 2020 00:03:35","Mon 25 May 2020 01:20:42","Wed 1 Jul 2020 09:58:58",4.876781901306339,50.28986429688144,0.8356358862009,2.2362906962877007
"CO",0.5657142857142857,"scenario5",602,"True","Current Indefinite","False",10903.615912427395,194308.0521903667,1.3042660845734563e6,0.23990830981616293,0.008359962772468537,0.01194280396066934,0.056115100684272966,0.05711365546746145,0.07811620257447874,0.2084719983506175,0.28513392674613663,0.26886287882456544,0.6710590906012832,0.16721571970614135,0.1489788429589601,0.7774297539340865,0.7768449181202363,"Fri 19 Feb 2021 20:42:29","Wed 20 May 2020 00:14:59","",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"CO",0.5657142857142857,"scenario1",90,"True","Current","False",31094.009667335627,589800.1408231384,3.718207638980699e6,0.683931692132539,0.008362634012515684,0.011946620017879548,0.05271956975788463,0.05712234102388105,0.07812808209224366,0.19596157545728973,0.26802301481047264,0.2688628788245655,0.6710495092687253,0.16721571970614138,0.15862485317921216,0.7775936420715066,0.777388510807614,"","Wed 20 May 2020 00:14:59","Thu 3 Sep 2020 10:38:31",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"CO",0.2,"scenario2",90,"False","Italy","False",2485.1332689534706,32934.18324776395,305207.08270321693,0.05614016665870512,0.00814244953604177,0.011632070765773958,0.07545756487288015,0.05677869579347758,0.07765806734336729,0.28511418593846966,0.3899599373098406,0.26886287882456555,0.6691220644344348,0.16721571970614138,0.10790766372806988,0.776574758889639,0.7740832384500758,"Thu 25 Jun 2020 10:41:43","Wed 14 Oct 2020 06:28:13","Mon 19 Oct 2020 02:12:35",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"CO",0.11,"scenario3",60,"False","Wuhan","False",2293.4402508736753,30942.985195908102,292734.3255514786,0.05384591234786057,0.007834545014675308,0.01119220716382187,0.07411826093550146,0.056221082035102524,0.07689540088556439,0.28813062407367207,0.3940856177709187,0.26886287882456533,0.666577342124603,0.16721571970614135,0.10570330328571818,0.776482199776166,0.7738926812275739,"Fri 12 Jun 2020 15:14:00","Fri 4 Sep 2020 20:49:56","Wed 9 Sep 2020 15:44:31",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"CO",1,"scenario4",90,"False","Normal","False",33720.54977267786,626067.5422052939,4.032288118955324e6,0.7417040424130448,0.0083626340127238,0.011946620018176859,0.05386088161334605,0.0571223410243045,0.07812808209282285,0.20020978542142256,0.27383342963020313,0.26886287882456567,0.6710485389778148,0.1672157197061414,0.15526359320957803,0.7776005359347771,0.7774113826277943,"","Mon 18 May 2020 07:52:33","Thu 28 May 2020 19:07:19",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"CO",0.5657142857142857,"scenario6",4,"True","Open May 1","False",33640.786397832606,628965.7425394945,4.0227500505861794e6,0.7399495983709758,0.008362634012752196,0.011946620018217424,0.053485880267509486,0.05712234102434187,0.0781280820928739,0.19881567934927552,0.27192666545181515,0.2688628788245653,0.6710485662132895,0.1672157197061413,0.15635218063022438,0.7776003424295378,0.7774107406340406,"","Tue 19 May 2020 17:38:04","Mon 1 Jun 2020 07:31:30",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"CO",0.5657142857142857,"scenario7",60,"True","Open Gradual May 1","True",31985.934905107464,605060.46606572,3.824863656129063e6,0.7035501312750058,0.008362634012810457,0.011946620018300654,0.05286403045482275,0.05712234102445966,0.07812808209303504,0.19650061357844406,0.2687602747656058,0.2688628788245654,0.6710491619070843,0.16721571970614135,0.15819138156628273,0.777596110057427,0.7773966988624325,"","Tue 19 May 2020 23:59:15","Sun 14 Jun 2020 18:18:10",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"CO",0.7,"scenario8",602,"False","relaxed restrictions","False",20735.12232008301,383849.37101998297,2.4800905915341685e6,0.45619091766885544,0.00836063101519868,0.011943758593140974,0.05401890399086664,0.05711716971345607,0.07812100912292616,0.20078331690794457,0.2746178672820624,0.26886287882456583,0.6710420075186866,0.16721571970614144,0.15477231853153242,0.777549426037651,0.7772418805612039,"Sat 28 Nov 2020 14:42:42","Tue 19 May 2020 06:34:35","Wed 17 Jun 2020 02:13:32",4.66714403634248,52.44259129046513,0.42806340402514503,2.0690778465947792
"TX",0.6309523809523808,"scenario5",602,"True","Current Indefinite","False",33623.50635455175,693948.8977694917,4.609254434323455e6,0.16810064395963936,0.0072947820159741305,0.01042111716567733,0.048452424180837075,0.05322369631915778,0.07204069704986996,0.181552358288138,0.24573938577462856,0.26119959274805693,0.6667557494959825,0.16529989818701424,0.15055556330366676,0.7338569609139931,0.7336613324387411,"Thu 1 Jul 2021 05:04:49","","",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"TX",0.6309523809523808,"scenario1",90,"True","Current","False",142759.08282422315,2.96711180587811e6,1.9562741186975945e7,0.7134579871872712,0.007297498927157824,0.01042499846736832,0.0481138198235081,0.05323379735944587,0.07205436926795339,0.18030411130821744,0.24404982663569488,0.2611995927480569,0.6667608131446024,0.1652998981870142,0.15167157697989117,0.7339248924374102,0.7338788045663756,"","Fri 21 Aug 2020 22:15:55","Tue 1 Sep 2020 05:20:33",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"TX",0.2,"scenario2",90,"False","Italy","False",2106.7906583103554,43069.77968436464,324980.0593768186,0.011852102771433039,0.006482830553820241,0.009261186505457486,0.048915751920485695,0.051375603480048826,0.0695392192204476,0.19802612756107008,0.2680373827860384,0.26119959274805704,0.6592039436369374,0.16529989818701427,0.1325305305407206,0.7325276446249929,0.7297657133752988,"Thu 4 Jun 2020 18:17:38","Tue 27 Oct 2020 22:28:17","Mon 2 Nov 2020 02:44:42",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"TX",0.11,"scenario3",60,"False","Wuhan","False",1894.5882735901284,41480.31830079224,317450.30285185686,0.011577490697237323,0.005968141332894767,0.008525916189849667,0.045674390920812755,0.049614572829197776,0.06715558402809382,0.19389874327445875,0.2624507801717224,0.26119959274805726,0.6553869889755464,0.16529989818701432,0.13066712467478628,0.732368802463378,0.7295146744471338,"Thu 28 May 2020 01:59:50","Tue 15 Sep 2020 18:44:04","Sun 20 Sep 2020 22:55:46",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"TX",1,"scenario4",90,"False","Normal","False",147078.0194854307,3.0432919127730657e6,2.0154579117191676e7,0.7350424622052156,0.007297498927178016,0.010424998467397167,0.04832859406885235,0.053233797359475934,0.07205436926799409,0.1811094526077064,0.24513989276395348,0.2611995927480567,0.666760719773538,0.16529989818701415,0.15099754229931622,0.7339255070154913,0.7338807725118532,"","Tue 2 Jun 2020 02:54:09","Sun 7 Jun 2020 21:42:48",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"TX",0.6309523809523808,"scenario6",4,"True","Open May 1","False",146986.08831499203,3.045360143556563e6,2.01419814900348e7,0.7345830236414287,0.007297498927189117,0.010424998467413026,0.04826558481957816,0.053233797359489694,0.07205436926801274,0.18087331796584388,0.2448202737714018,0.26119959274805704,0.6667607217040735,0.16529989818701427,0.15119466498682108,0.7339254943100316,0.7338807318275844,"","Fri 5 Jun 2020 16:05:44","Thu 11 Jun 2020 12:38:50",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"TX",0.6309523809523808,"scenario7",60,"True","Open Gradual May 1","True",144050.425207773,2.992254495509958e6,1.9739698031755593e7,0.7199116468809111,0.00729749892708777,0.010424998467268243,0.04814110077332277,0.05323379735934205,0.0720543692678129,0.18040649297771782,0.24418840488835328,0.261199592748057,0.6667607846390894,0.1652998981870142,0.15158562662388586,0.7339250800555672,0.7338794053400058,"","Sat 20 Jun 2020 23:18:19","Tue 30 Jun 2020 11:33:57",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"TX",0.7,"scenario8",602,"False","relaxed restrictions","False",65395.169140165875,1.3551727871289155e6,8.964018268231457e6,0.3269199530697756,0.0072952962815712695,0.010421851830816101,0.04825596393409937,0.05322683994437834,0.07204495208978293,0.18084821364983727,0.2447862939363068,0.26119959274805704,0.6667489247734919,0.16529989818701427,0.15117916391710817,0.7339001329999858,0.7337995472116687,"Sat 30 Jan 2021 23:12:48","Sat 27 Jun 2020 20:32:58","",4.369589299402909,50.35338813409306,0.9705280418485968,2.6907557751199427
"WA",0.5519047619047618,"scenario5",602,"True","Current Indefinite","False",1771.2364490794596,22655.09104320399,188090.33599361285,0.026233082522362075,0.009416945531638621,0.013452779330912318,0.07818271159015228,0.05944905884639562,0.0822826432505161,0.2590438054955443,0.358539049186954,0.27750183394816097,0.7055409255156985,0.16937545848704025,0.12044792691514629,0.7723855222241116,0.749772517311635,"Thu 12 Nov 2020 05:38:42","","",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
"WA",0.5519047619047618,"scenario1",90,"True","Current","False",33375.493298970854,589033.7978420276,3.537373469052646e6,0.4933597977581551,0.009435105902999053,0.013478722718570077,0.056661423200578036,0.05951059758717804,0.08236781819444534,0.1978984245690611,0.2739085493469088,0.27750183394816125,0.7041175047336541,0.1693754584870403,0.16651727701225125,0.7922618834189841,0.791059746867062,"Tue 23 Mar 2021 07:22:11","Sun 4 Oct 2020 23:20:06","Tue 13 Oct 2020 18:25:45",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
"WA",0.2,"scenario2",90,"False","Italy","False",1435.243879709946,17405.90541534521,156873.88586702824,0.021879303749519102,0.009149029947065304,0.013070042781521863,0.08245729512264392,0.05899238775916141,0.0816505709371292,0.2756672706816957,0.38154736390281263,0.27750183394816125,0.7039884192714809,0.1693754584870403,0.11095476674874402,0.7674716601728505,0.7406911511465158,"Mon 8 Jun 2020 05:06:00","Sat 26 Dec 2020 19:51:28","Mon 4 Jan 2021 10:22:54",2.380663885192589,13.178174870143737,0.7071694404985555,1.7099844757253213
